		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 21, CE Loss: 0.2424256056547165
Batch: 22, CE Loss: 0.2668200135231018
Batch: 23, CE Loss: 0.27842968702316284
Batch: 24, CE Loss: 0.24799346923828125
Batch: 25, CE Loss: 0.2150924652814865
Batch: 26, CE Loss: 0.23859284818172455
Batch: 27, CE Loss: 0.2273009717464447
Batch: 28, CE Loss: 0.20880310237407684
Batch: 29, CE Loss: 0.269896000623703
Batch: 30, CE Loss: 0.22056949138641357
Batch: 31, CE Loss: 0.3052259087562561
Batch: 32, CE Loss: 0.22970396280288696
Batch: 33, CE Loss: 0.18269428610801697
Batch: 34, CE Loss: 0.22035197913646698
Batch: 35, CE Loss: 0.2030653953552246
Batch: 36, CE Loss: 0.24341754615306854
Batch: 37, CE Loss: 0.2269606590270996
Batch: 38, CE Loss: 0.290729820728302
Batch: 39, CE Loss: 0.2548845410346985
Batch: 40, CE Loss: 0.31677672266960144
Batch: 41, CE Loss: 0.2833107113838196
Batch: 42, CE Loss: 0.2564258575439453
Batch: 43, CE Loss: 0.37117063999176025
Batch: 44, CE Loss: 0.26014772057533264
Batch: 45, CE Loss: 0.19627676904201508
Batch: 46, CE Loss: 0.23473834991455078
Batch: 47, CE Loss: 0.35632556676864624
Batch: 48, CE Loss: 0.3021605610847473
Batch: 49, CE Loss: 0.21814142167568207
Batch: 50, CE Loss: 0.22488504648208618
Batch: 51, CE Loss: 0.2501382529735565
Batch: 52, CE Loss: 0.27825993299484253
Batch: 53, CE Loss: 0.21659323573112488
Batch: 54, CE Loss: 0.23321287333965302
Batch: 55, CE Loss: 0.29080623388290405
Batch: 56, CE Loss: 0.2938220500946045
Batch: 57, CE Loss: 0.27086955308914185
Batch: 58, CE Loss: 0.3193081319332123
Batch: 59, CE Loss: 0.27139338850975037
Batch: 60, CE Loss: 0.2044014036655426
Batch: 61, CE Loss: 0.3060431182384491
Batch: 62, CE Loss: 0.27437636256217957
Batch: 63, CE Loss: 0.17301402986049652
Batch: 64, CE Loss: 0.2936817407608032
Batch: 65, CE Loss: 0.22667698562145233
Batch: 66, CE Loss: 0.19468455016613007
Batch: 67, CE Loss: 0.28835853934288025
Batch: 68, CE Loss: 0.20498692989349365
Batch: 69, CE Loss: 0.21721921861171722
Batch: 70, CE Loss: 0.2964402735233307
Batch: 71, CE Loss: 0.16229915618896484
Batch: 72, CE Loss: 0.2589523494243622
Batch: 73, CE Loss: 0.24577486515045166
Batch: 74, CE Loss: 0.3185294568538666
Batch: 75, CE Loss: 0.2524908185005188
Batch: 76, CE Loss: 0.2853400707244873
Batch: 77, CE Loss: 0.2643248736858368
Batch: 78, CE Loss: 0.26523804664611816
Batch: 79, CE Loss: 0.21871952712535858
Batch: 80, CE Loss: 0.2315336912870407
Batch: 81, CE Loss: 0.2350127398967743
Batch: 82, CE Loss: 0.299241304397583
Batch: 83, CE Loss: 0.3658938407897949
Batch: 84, CE Loss: 0.2846428155899048
Batch: 85, CE Loss: 0.2940380573272705
Batch: 86, CE Loss: 0.24485453963279724
Batch: 87, CE Loss: 0.22089426219463348
Batch: 88, CE Loss: 0.20879021286964417
Batch: 89, CE Loss: 0.22934643924236298
Batch: 90, CE Loss: 0.29387566447257996
Batch: 91, CE Loss: 0.2601735293865204
Batch: 92, CE Loss: 0.2241552770137787
Batch: 93, CE Loss: 0.21485351026058197
Batch: 94, CE Loss: 0.21423135697841644
Batch: 95, CE Loss: 0.3674425780773163
Batch: 96, CE Loss: 0.31444689631462097
Batch: 97, CE Loss: 0.2542994022369385
Batch: 98, CE Loss: 0.257101833820343
Batch: 99, CE Loss: 0.24289152026176453
Batch: 100, CE Loss: 0.26243481040000916
Batch: 101, CE Loss: 0.23945915699005127
Batch: 102, CE Loss: 0.25237783789634705
Batch: 103, CE Loss: 0.28762513399124146
Batch: 104, CE Loss: 0.31345778703689575
Batch: 105, CE Loss: 0.27392083406448364
Batch: 106, CE Loss: 0.24327634274959564
Batch: 107, CE Loss: 0.2686494290828705
Batch: 108, CE Loss: 0.2684849798679352
Batch: 109, CE Loss: 0.27262401580810547
Batch: 110, CE Loss: 0.25828462839126587
Batch: 111, CE Loss: 0.34635648131370544
Batch: 112, CE Loss: 0.2615572214126587
Batch: 113, CE Loss: 0.2684250473976135
Batch: 114, CE Loss: 0.2084357738494873
Batch: 115, CE Loss: 0.23206953704357147
Batch: 116, CE Loss: 0.31536877155303955
Batch: 117, CE Loss: 0.20883940160274506
Batch: 118, CE Loss: 0.3062228262424469
Batch: 119, CE Loss: 0.2299690842628479
Batch: 120, CE Loss: 0.28440672159194946
Batch: 121, CE Loss: 0.3433019518852234
Batch: 122, CE Loss: 0.28420397639274597
Batch: 123, CE Loss: 0.202662855386734
Batch: 124, CE Loss: 0.2054448425769806
Batch: 125, CE Loss: 0.31727105379104614
Batch: 126, CE Loss: 0.1831204742193222
Batch: 127, CE Loss: 0.2948695421218872
Batch: 128, CE Loss: 0.14071768522262573
Batch: 129, CE Loss: 0.23332254588603973
Batch: 130, CE Loss: 0.3081182539463043
Batch: 131, CE Loss: 0.18741175532341003
Batch: 132, CE Loss: 0.190139502286911
Batch: 133, CE Loss: 0.2753926217556
Batch: 134, CE Loss: 0.25378918647766113
Batch: 135, CE Loss: 0.2445393204689026
Batch: 136, CE Loss: 0.27898406982421875
Batch: 137, CE Loss: 0.31779944896698
Batch: 138, CE Loss: 0.2404613196849823
Batch: 139, CE Loss: 0.2715733051300049
Batch: 140, CE Loss: 0.23493444919586182
Batch: 141, CE Loss: 0.27277857065200806
Batch: 142, CE Loss: 0.24383090436458588
Batch: 143, CE Loss: 0.22848866879940033
Batch: 144, CE Loss: 0.24827635288238525
Batch: 145, CE Loss: 0.21486282348632812
Batch: 146, CE Loss: 0.25423485040664673
Batch: 147, CE Loss: 0.2503271698951721
Batch: 148, CE Loss: 0.30798107385635376
Batch: 149, CE Loss: 0.27474719285964966
Batch: 150, CE Loss: 0.2409670203924179
Batch: 151, CE Loss: 0.2823871076107025
Batch: 152, CE Loss: 0.2901424467563629
Batch: 153, CE Loss: 0.34922659397125244
Batch: 154, CE Loss: 0.33713120222091675
Batch: 155, CE Loss: 0.21082082390785217
Batch: 156, CE Loss: 0.3210224211215973
Batch: 157, CE Loss: 0.3204396367073059
Batch: 158, CE Loss: 0.29259008169174194
Batch: 159, CE Loss: 0.2924918234348297
Batch: 160, CE Loss: 0.3360888659954071
Batch: 161, CE Loss: 0.25696396827697754
Batch: 162, CE Loss: 0.26978838443756104
Batch: 163, CE Loss: 0.21031686663627625
Batch: 164, CE Loss: 0.28783994913101196
Batch: 165, CE Loss: 0.22058609127998352
Batch: 166, CE Loss: 0.1387290060520172
Batch: 167, CE Loss: 0.21083983778953552
Batch: 168, CE Loss: 0.24447283148765564
Batch: 169, CE Loss: 0.24987725913524628
Batch: 170, CE Loss: 0.26903867721557617
Batch: 171, CE Loss: 0.2395029515028
Batch: 172, CE Loss: 0.23538357019424438
Batch: 173, CE Loss: 0.2903904914855957
Batch: 174, CE Loss: 0.27324825525283813
Batch: 175, CE Loss: 0.23098188638687134
Batch: 176, CE Loss: 0.23721961677074432
Batch: 177, CE Loss: 0.23476076126098633
Batch: 178, CE Loss: 0.21985909342765808
Batch: 179, CE Loss: 0.24609100818634033
Batch: 180, CE Loss: 0.23558329045772552
Batch: 181, CE Loss: 0.24791589379310608
Batch: 182, CE Loss: 0.3366675078868866
Batch: 183, CE Loss: 0.31120333075523376
Batch: 184, CE Loss: 0.24819914996623993
Batch: 185, CE Loss: 0.19616571068763733
Batch: 186, CE Loss: 0.24296221137046814
Batch: 187, CE Loss: 0.27539491653442383
Batch: 188, CE Loss: 0.24291998147964478
Batch: 189, CE Loss: 0.24885046482086182
Batch: 190, CE Loss: 0.25388476252555847
Batch: 191, CE Loss: 0.2983367443084717
Batch: 192, CE Loss: 0.17264997959136963
Batch: 193, CE Loss: 0.2687230706214905
Batch: 194, CE Loss: 0.2710893154144287
Batch: 195, CE Loss: 0.2510317862033844
Batch: 196, CE Loss: 0.19001495838165283
Batch: 197, CE Loss: 0.2053799331188202
Batch: 198, CE Loss: 0.27002081274986267
Batch: 199, CE Loss: 0.2620560824871063
Batch: 200, CE Loss: 0.23288945853710175
Batch: 201, CE Loss: 0.2338213175535202
Batch: 202, CE Loss: 0.2126791924238205
Batch: 203, CE Loss: 0.2584463953971863
Batch: 204, CE Loss: 0.2118034064769745
Batch: 205, CE Loss: 0.16717950999736786
Batch: 206, CE Loss: 0.17092320322990417
Batch: 207, CE Loss: 0.34322863817214966
Batch: 208, CE Loss: 0.24891690909862518
Batch: 209, CE Loss: 0.26196417212486267
Batch: 210, CE Loss: 0.2663012146949768
Batch: 211, CE Loss: 0.1894538253545761
Batch: 212, CE Loss: 0.2355031967163086
Batch: 213, CE Loss: 0.1744951456785202
Batch: 214, CE Loss: 0.2722194790840149
Batch: 215, CE Loss: 0.20797306299209595
Batch: 216, CE Loss: 0.20391127467155457
Batch: 217, CE Loss: 0.32368603348731995
Batch: 218, CE Loss: 0.2570474147796631
Batch: 219, CE Loss: 0.2895493507385254
Batch: 220, CE Loss: 0.3838875889778137
Batch: 221, CE Loss: 0.3247533440589905
Batch: 222, CE Loss: 0.2651127874851227
Batch: 223, CE Loss: 0.22204391658306122
Batch: 224, CE Loss: 0.3191812038421631
Batch: 225, CE Loss: 0.16055825352668762
Batch: 226, CE Loss: 0.2770908772945404
Batch: 227, CE Loss: 0.2836287021636963
Batch: 228, CE Loss: 0.32677507400512695
Batch: 229, CE Loss: 0.23191404342651367
Batch: 230, CE Loss: 0.23734471201896667
Batch: 231, CE Loss: 0.2718074321746826
Batch: 232, CE Loss: 0.21131519973278046
Batch: 233, CE Loss: 0.25696682929992676
Batch: 234, CE Loss: 0.20046453177928925
Batch: 235, CE Loss: 0.21284446120262146
Batch: 236, CE Loss: 0.259538471698761
Batch: 237, CE Loss: 0.30361467599868774
Batch: 238, CE Loss: 0.28525620698928833
Batch: 239, CE Loss: 0.20917032659053802
Batch: 240, CE Loss: 0.18370762467384338
Batch: 241, CE Loss: 0.24461695551872253
Batch: 242, CE Loss: 0.20697355270385742
Batch: 243, CE Loss: 0.2450331747531891
Batch: 244, CE Loss: 0.16502009332180023
Batch: 245, CE Loss: 0.14262406527996063
Batch: 246, CE Loss: 0.2274911254644394
Batch: 247, CE Loss: 0.28872132301330566
Batch: 248, CE Loss: 0.27131494879722595
Batch: 249, CE Loss: 0.3535899519920349
Batch: 250, CE Loss: 0.17797225713729858
Batch: 251, CE Loss: 0.3305225074291229
Batch: 252, CE Loss: 0.2318827360868454
Batch: 253, CE Loss: 0.20255506038665771
Batch: 254, CE Loss: 0.3145015239715576
Batch: 255, CE Loss: 0.23523446917533875
Batch: 256, CE Loss: 0.24790863692760468
Batch: 257, CE Loss: 0.17816725373268127
Batch: 258, CE Loss: 0.3056826591491699
Batch: 259, CE Loss: 0.27704358100891113
Batch: 260, CE Loss: 0.19775335490703583
Batch: 261, CE Loss: 0.2768852114677429
Batch: 262, CE Loss: 0.23400148749351501
Batch: 263, CE Loss: 0.22644415497779846
Batch: 264, CE Loss: 0.33595240116119385
Batch: 265, CE Loss: 0.16992029547691345
Batch: 266, CE Loss: 0.3497891128063202
Batch: 267, CE Loss: 0.31465330719947815
Batch: 268, CE Loss: 0.3390081524848938
Batch: 269, CE Loss: 0.2362430989742279
Batch: 270, CE Loss: 0.20392732322216034
Batch: 271, CE Loss: 0.20356550812721252
Batch: 272, CE Loss: 0.2292671799659729
Batch: 273, CE Loss: 0.238793283700943
Batch: 274, CE Loss: 0.16166169941425323
Batch: 275, CE Loss: 0.24087004363536835
Batch: 276, CE Loss: 0.30588263273239136
Batch: 277, CE Loss: 0.26197606325149536
Batch: 278, CE Loss: 0.2788209915161133
Batch: 279, CE Loss: 0.23696240782737732
Batch: 280, CE Loss: 0.2564547061920166
Batch: 281, CE Loss: 0.2499174177646637
Batch: 282, CE Loss: 0.21761873364448547
Batch: 283, CE Loss: 0.27042943239212036
Batch: 284, CE Loss: 0.2820501923561096
Batch: 285, CE Loss: 0.20070025324821472
Batch: 286, CE Loss: 0.2408965528011322
Batch: 287, CE Loss: 0.29048919677734375
Batch: 288, CE Loss: 0.39497995376586914
Batch: 289, CE Loss: 0.2600017189979553
Batch: 290, CE Loss: 0.1942795217037201
Batch: 291, CE Loss: 0.2297557294368744
Batch: 292, CE Loss: 0.20161378383636475
Batch: 293, CE Loss: 0.23401233553886414
Batch: 294, CE Loss: 0.22430121898651123
Batch: 295, CE Loss: 0.2605043053627014
Batch: 296, CE Loss: 0.1812342405319214
Batch: 297, CE Loss: 0.18875382840633392
Batch: 298, CE Loss: 0.32787227630615234
Batch: 299, CE Loss: 0.16378739476203918
Batch: 300, CE Loss: 0.2372722625732422
Batch: 301, CE Loss: 0.2565374970436096
Batch: 302, CE Loss: 0.2686614990234375
Batch: 303, CE Loss: 0.22508156299591064
Batch: 304, CE Loss: 0.2115878462791443
Batch: 305, CE Loss: 0.26723846793174744
Batch: 306, CE Loss: 0.17642264068126678
Batch: 307, CE Loss: 0.1598266214132309
Batch: 308, CE Loss: 0.19581669569015503
Batch: 309, CE Loss: 0.21955834329128265
Batch: 310, CE Loss: 0.25374752283096313
Batch: 311, CE Loss: 0.2272033542394638
Batch: 312, CE Loss: 0.2705915868282318
Batch: 313, CE Loss: 0.27252253890037537
Batch: 314, CE Loss: 0.23682944476604462
Batch: 315, CE Loss: 0.25238877534866333
Batch: 316, CE Loss: 0.19042858481407166
Batch: 317, CE Loss: 0.27260828018188477
Batch: 318, CE Loss: 0.3426855206489563
Batch: 319, CE Loss: 0.21784505248069763
Batch: 320, CE Loss: 0.2164250612258911
Batch: 321, CE Loss: 0.3088080585002899
Batch: 322, CE Loss: 0.2135041207075119
Batch: 323, CE Loss: 0.21069638431072235
Batch: 324, CE Loss: 0.2066175639629364
Batch: 325, CE Loss: 0.2741651237010956
Batch: 326, CE Loss: 0.20644544064998627
Batch: 327, CE Loss: 0.19567248225212097
Batch: 328, CE Loss: 0.25746527314186096
Batch: 329, CE Loss: 0.3454299867153168
Batch: 330, CE Loss: 0.22677502036094666
Batch: 331, CE Loss: 0.21318982541561127
Batch: 332, CE Loss: 0.1948554962873459
Batch: 333, CE Loss: 0.26795336604118347
Batch: 334, CE Loss: 0.37347525358200073
Batch: 335, CE Loss: 0.30330654978752136
Batch: 336, CE Loss: 0.3483723998069763
Batch: 337, CE Loss: 0.3817910850048065
Batch: 338, CE Loss: 0.18862217664718628
Batch: 339, CE Loss: 0.3383124768733978
Batch: 340, CE Loss: 0.2801054120063782
Batch: 341, CE Loss: 0.2517903447151184
Batch: 342, CE Loss: 0.1708703488111496
Batch: 343, CE Loss: 0.1731209009885788
Batch: 344, CE Loss: 0.21936890482902527
Batch: 345, CE Loss: 0.17506960034370422
Batch: 346, CE Loss: 0.20828330516815186
Batch: 347, CE Loss: 0.2366025298833847
Batch: 348, CE Loss: 0.20529529452323914
Batch: 349, CE Loss: 0.20424878597259521
Batch: 350, CE Loss: 0.41326409578323364
Batch: 351, CE Loss: 0.3171360194683075
Batch: 352, CE Loss: 0.25057655572891235
Batch: 353, CE Loss: 0.16183790564537048
Batch: 354, CE Loss: 0.21831554174423218
Batch: 355, CE Loss: 0.3835476040840149
Batch: 356, CE Loss: 0.2614052891731262
Batch: 357, CE Loss: 0.2913687229156494
Batch: 358, CE Loss: 0.26176542043685913
Batch: 359, CE Loss: 0.16617539525032043
Batch: 360, CE Loss: 0.2933536767959595
Batch: 361, CE Loss: 0.21530115604400635
Batch: 362, CE Loss: 0.3226056694984436
Batch: 363, CE Loss: 0.2410508096218109
Batch: 364, CE Loss: 0.20652520656585693
Batch: 365, CE Loss: 0.27303415536880493
Batch: 366, CE Loss: 0.24503502249717712
Batch: 367, CE Loss: 0.2622205317020416
Batch: 368, CE Loss: 0.25320982933044434
Batch: 369, CE Loss: 0.18466591835021973
Batch: 370, CE Loss: 0.22823700308799744
Batch: 371, CE Loss: 0.2428833693265915
Batch: 372, CE Loss: 0.2416277527809143
Batch: 373, CE Loss: 0.2542750835418701
Batch: 374, CE Loss: 0.25632739067077637
Batch: 375, CE Loss: 0.1964247226715088
Batch: 376, CE Loss: 0.19938664138317108
Batch: 377, CE Loss: 0.27079853415489197
Batch: 378, CE Loss: 0.18978872895240784
Batch: 379, CE Loss: 0.27868473529815674
Batch: 380, CE Loss: 0.19485193490982056
Batch: 381, CE Loss: 0.2196524441242218
Batch: 382, CE Loss: 0.3088061809539795
Batch: 383, CE Loss: 0.28739914298057556
Batch: 384, CE Loss: 0.2514176368713379
Batch: 385, CE Loss: 0.2648622989654541
Batch: 386, CE Loss: 0.21792760491371155
Batch: 387, CE Loss: 0.23511850833892822
Batch: 388, CE Loss: 0.28329816460609436
Batch: 389, CE Loss: 0.2256191223859787
Batch: 390, CE Loss: 0.22535982728004456
Batch: 391, CE Loss: 0.25393053889274597
Batch: 392, CE Loss: 0.2252410352230072
Batch: 393, CE Loss: 0.26656365394592285
Batch: 394, CE Loss: 0.21817481517791748
Batch: 395, CE Loss: 0.20360367000102997
Batch: 396, CE Loss: 0.272381454706192
Batch: 397, CE Loss: 0.37830013036727905
Batch: 398, CE Loss: 0.16967102885246277
Batch: 399, CE Loss: 0.288307249546051
Batch: 400, CE Loss: 0.3106498122215271
Batch: 401, CE Loss: 0.17542672157287598
Batch: 402, CE Loss: 0.1410106122493744
Batch: 403, CE Loss: 0.3479178845882416
Batch: 404, CE Loss: 0.22853945195674896
Batch: 405, CE Loss: 0.3196088969707489
Batch: 406, CE Loss: 0.2316361367702484
Batch: 407, CE Loss: 0.3203960657119751
Batch: 408, CE Loss: 0.2585292458534241
Batch: 409, CE Loss: 0.19790343940258026
Batch: 410, CE Loss: 0.2517554759979248
Batch: 411, CE Loss: 0.16092486679553986
Batch: 412, CE Loss: 0.298516184091568
Batch: 413, CE Loss: 0.3650275468826294
Batch: 414, CE Loss: 0.26255565881729126
Batch: 415, CE Loss: 0.2792220711708069
Batch: 416, CE Loss: 0.21067160367965698
Batch: 417, CE Loss: 0.24098919332027435
Batch: 418, CE Loss: 0.15374502539634705
Batch: 419, CE Loss: 0.20551833510398865
Batch: 420, CE Loss: 0.2939065098762512
Batch: 421, CE Loss: 0.23283526301383972
Batch: 422, CE Loss: 0.2879795432090759
Batch: 423, CE Loss: 0.2456328123807907
Batch: 424, CE Loss: 0.24095997214317322
Batch: 425, CE Loss: 0.2999703288078308
Batch: 426, CE Loss: 0.2303628921508789
Batch: 427, CE Loss: 0.3565208315849304
Batch: 428, CE Loss: 0.2541181743144989
Batch: 429, CE Loss: 0.2179943174123764
Batch: 430, CE Loss: 0.3055170476436615
Batch: 431, CE Loss: 0.2155311554670334
Batch: 432, CE Loss: 0.16802644729614258
Batch: 433, CE Loss: 0.19944313168525696
Batch: 434, CE Loss: 0.1881416290998459
Batch: 435, CE Loss: 0.23409977555274963
Batch: 436, CE Loss: 0.29831570386886597
Batch: 437, CE Loss: 0.21814291179180145
Batch: 438, CE Loss: 0.21803848445415497
Batch: 439, CE Loss: 0.16396799683570862
Batch: 440, CE Loss: 0.29690027236938477
Batch: 441, CE Loss: 0.17042896151542664
Batch: 442, CE Loss: 0.22752568125724792
Batch: 443, CE Loss: 0.18348348140716553
Batch: 444, CE Loss: 0.2160359025001526
Batch: 445, CE Loss: 0.2701725661754608
Batch: 446, CE Loss: 0.14331546425819397
Batch: 447, CE Loss: 0.19089633226394653
Batch: 448, CE Loss: 0.200123131275177
Batch: 449, CE Loss: 0.2389790266752243
Batch: 450, CE Loss: 0.2721380293369293
Batch: 451, CE Loss: 0.32752904295921326
Batch: 452, CE Loss: 0.22316253185272217
Batch: 453, CE Loss: 0.2620815336704254
Batch: 454, CE Loss: 0.3994975984096527
Batch: 455, CE Loss: 0.2194126844406128
Batch: 456, CE Loss: 0.26431116461753845
Batch: 457, CE Loss: 0.27245163917541504
Batch: 458, CE Loss: 0.1389220952987671
Batch: 459, CE Loss: 0.22943997383117676
Batch: 460, CE Loss: 0.3195418417453766
Batch: 461, CE Loss: 0.18475157022476196
Batch: 462, CE Loss: 0.17020633816719055
Batch: 463, CE Loss: 0.2101883888244629
Batch: 464, CE Loss: 0.29607725143432617
Batch: 465, CE Loss: 0.46517619490623474
Batch: 466, CE Loss: 0.2645193934440613
Batch: 467, CE Loss: 0.25992485880851746
Batch: 468, CE Loss: 0.2152223289012909
Batch: 469, CE Loss: 0.2643789052963257
Batch: 470, CE Loss: 0.3290557563304901
Batch: 471, CE Loss: 0.3161742091178894
Batch: 472, CE Loss: 0.2387886643409729
Batch: 473, CE Loss: 0.2578679919242859
Batch: 474, CE Loss: 0.33758780360221863
Batch: 475, CE Loss: 0.285725474357605
Batch: 476, CE Loss: 0.33541160821914673
Batch: 477, CE Loss: 0.2802236080169678
Batch: 478, CE Loss: 0.251456081867218
Batch: 479, CE Loss: 0.15770822763442993
Batch: 480, CE Loss: 0.2075962871313095
Batch: 481, CE Loss: 0.26391974091529846
Batch: 482, CE Loss: 0.28012242913246155
Batch: 483, CE Loss: 0.2507517337799072
Batch: 484, CE Loss: 0.14819562435150146
Batch: 485, CE Loss: 0.2555100619792938
Batch: 486, CE Loss: 0.3194425106048584
Batch: 487, CE Loss: 0.23389258980751038
Batch: 488, CE Loss: 0.20851676166057587
Batch: 489, CE Loss: 0.33186808228492737
Batch: 490, CE Loss: 0.27577733993530273
Batch: 491, CE Loss: 0.2660462558269501
Batch: 492, CE Loss: 0.23591148853302002
Batch: 493, CE Loss: 0.249324232339859
Batch: 494, CE Loss: 0.3325284421443939
Batch: 495, CE Loss: 0.15979671478271484
Batch: 496, CE Loss: 0.23775923252105713
Batch: 497, CE Loss: 0.23940205574035645
Batch: 498, CE Loss: 0.28814083337783813
Batch: 499, CE Loss: 0.4044647216796875
Batch: 500, CE Loss: 0.2948552370071411
Batch: 501, CE Loss: 0.36612778902053833
Batch: 502, CE Loss: 0.22829651832580566
Batch: 503, CE Loss: 0.14392423629760742
Batch: 504, CE Loss: 0.2141830176115036
Batch: 505, CE Loss: 0.23283058404922485
Batch: 506, CE Loss: 0.24487516283988953
Batch: 507, CE Loss: 0.22357022762298584
Batch: 508, CE Loss: 0.24519746005535126
Batch: 509, CE Loss: 0.2068530023097992
Batch: 510, CE Loss: 0.2478639930486679
Batch: 511, CE Loss: 0.2330726683139801
Batch: 512, CE Loss: 0.18782249093055725
Batch: 513, CE Loss: 0.25987327098846436
Batch: 514, CE Loss: 0.1676156222820282
Batch: 515, CE Loss: 0.3249615728855133
Batch: 516, CE Loss: 0.23412320017814636
Batch: 517, CE Loss: 0.3165643811225891
Batch: 518, CE Loss: 0.2728719711303711
Batch: 519, CE Loss: 0.1820075511932373
Batch: 520, CE Loss: 0.23995310068130493
Batch: 521, CE Loss: 0.16885313391685486
Batch: 522, CE Loss: 0.2852449417114258
Batch: 523, CE Loss: 0.17572808265686035
Batch: 524, CE Loss: 0.3151165843009949
Batch: 525, CE Loss: 0.2642073631286621
Batch: 526, CE Loss: 0.28230828046798706
Batch: 527, CE Loss: 0.22390925884246826
Batch: 528, CE Loss: 0.17253154516220093
Batch: 529, CE Loss: 0.24081991612911224
Batch: 530, CE Loss: 0.22359764575958252
Batch: 531, CE Loss: 0.2541624903678894
