		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 245, CE Loss: 0.14508171379566193
Batch: 246, CE Loss: 0.2035362422466278
Batch: 247, CE Loss: 0.2937416732311249
Batch: 248, CE Loss: 0.27110859751701355
Batch: 249, CE Loss: 0.3612828254699707
Batch: 250, CE Loss: 0.17844676971435547
Batch: 251, CE Loss: 0.3177366256713867
Batch: 252, CE Loss: 0.2390240728855133
Batch: 253, CE Loss: 0.18704459071159363
Batch: 254, CE Loss: 0.31446534395217896
Batch: 255, CE Loss: 0.2087010145187378
Batch: 256, CE Loss: 0.2398843765258789
Batch: 257, CE Loss: 0.1762278974056244
Batch: 258, CE Loss: 0.30040431022644043
Batch: 259, CE Loss: 0.2649935185909271
Batch: 260, CE Loss: 0.19855862855911255
Batch: 261, CE Loss: 0.29688769578933716
Batch: 262, CE Loss: 0.22883519530296326
Batch: 263, CE Loss: 0.20567671954631805
Batch: 264, CE Loss: 0.31142091751098633
Batch: 265, CE Loss: 0.15750904381275177
Batch: 266, CE Loss: 0.32335472106933594
Batch: 267, CE Loss: 0.28330522775650024
Batch: 268, CE Loss: 0.33096668124198914
Batch: 269, CE Loss: 0.22433993220329285
Batch: 270, CE Loss: 0.19190776348114014
Batch: 271, CE Loss: 0.2174123227596283
Batch: 272, CE Loss: 0.2112560272216797
Batch: 273, CE Loss: 0.2629508972167969
Batch: 274, CE Loss: 0.1573057770729065
Batch: 275, CE Loss: 0.22883731126785278
Batch: 276, CE Loss: 0.28207340836524963
Batch: 277, CE Loss: 0.256063848733902
Batch: 278, CE Loss: 0.26863256096839905
Batch: 279, CE Loss: 0.25803834199905396
Batch: 280, CE Loss: 0.24241241812705994
Batch: 281, CE Loss: 0.2436683028936386
Batch: 282, CE Loss: 0.2138323038816452
Batch: 283, CE Loss: 0.236779123544693
Batch: 284, CE Loss: 0.28631964325904846
Batch: 285, CE Loss: 0.19983601570129395
Batch: 286, CE Loss: 0.23066863417625427
Batch: 287, CE Loss: 0.28276607394218445
Batch: 288, CE Loss: 0.35439521074295044
Batch: 289, CE Loss: 0.251442551612854
Batch: 290, CE Loss: 0.16199913620948792
Batch: 291, CE Loss: 0.244774729013443
Batch: 292, CE Loss: 0.1781461238861084
Batch: 293, CE Loss: 0.23021778464317322
Batch: 294, CE Loss: 0.23421478271484375
Batch: 295, CE Loss: 0.2448202669620514
Batch: 296, CE Loss: 0.1880379617214203
Batch: 297, CE Loss: 0.1821727454662323
Batch: 298, CE Loss: 0.3149680197238922
Batch: 299, CE Loss: 0.16444158554077148
Batch: 300, CE Loss: 0.2312810868024826
Batch: 301, CE Loss: 0.24307820200920105
Batch: 302, CE Loss: 0.22499942779541016
Batch: 303, CE Loss: 0.2235000729560852
Batch: 304, CE Loss: 0.21648484468460083
Batch: 305, CE Loss: 0.2635882496833801
Batch: 306, CE Loss: 0.1962321698665619
Batch: 307, CE Loss: 0.1786053478717804
Batch: 308, CE Loss: 0.16611118614673615
Batch: 309, CE Loss: 0.24127230048179626
Batch: 310, CE Loss: 0.23270051181316376
Batch: 311, CE Loss: 0.21885690093040466
Batch: 312, CE Loss: 0.2879846692085266
Batch: 313, CE Loss: 0.251314640045166
Batch: 314, CE Loss: 0.22872933745384216
Batch: 315, CE Loss: 0.25079044699668884
Batch: 316, CE Loss: 0.20164446532726288
Batch: 317, CE Loss: 0.25944647192955017
Batch: 318, CE Loss: 0.30237656831741333
Batch: 319, CE Loss: 0.22239196300506592
Batch: 320, CE Loss: 0.23261132836341858
Batch: 321, CE Loss: 0.3174760341644287
Batch: 322, CE Loss: 0.19713346660137177
Batch: 323, CE Loss: 0.18196210265159607
Batch: 324, CE Loss: 0.19523394107818604
Batch: 325, CE Loss: 0.24512164294719696
Batch: 326, CE Loss: 0.21650713682174683
Batch: 327, CE Loss: 0.21901777386665344
Batch: 328, CE Loss: 0.2503025531768799
Batch: 329, CE Loss: 0.3514440953731537
Batch: 330, CE Loss: 0.23170658946037292
Batch: 331, CE Loss: 0.20352932810783386
Batch: 332, CE Loss: 0.21119347214698792
Batch: 333, CE Loss: 0.24854788184165955
Batch: 334, CE Loss: 0.3400613069534302
Batch: 335, CE Loss: 0.2762816846370697
Batch: 336, CE Loss: 0.36849159002304077
Batch: 337, CE Loss: 0.3509852886199951
Batch: 338, CE Loss: 0.19372259080410004
Batch: 339, CE Loss: 0.2645995616912842
Batch: 340, CE Loss: 0.22580477595329285
Batch: 341, CE Loss: 0.251081645488739
Batch: 342, CE Loss: 0.18867239356040955
Batch: 343, CE Loss: 0.19268763065338135
Batch: 344, CE Loss: 0.20733587443828583
Batch: 345, CE Loss: 0.1599164605140686
Batch: 346, CE Loss: 0.18089167773723602
Batch: 347, CE Loss: 0.2515280246734619
Batch: 348, CE Loss: 0.19574397802352905
Batch: 349, CE Loss: 0.18513521552085876
Batch: 350, CE Loss: 0.4173368811607361
Batch: 351, CE Loss: 0.31018608808517456
Batch: 352, CE Loss: 0.28218546509742737
Batch: 353, CE Loss: 0.15906496345996857
Batch: 354, CE Loss: 0.21401652693748474
Batch: 355, CE Loss: 0.3706530034542084
Batch: 356, CE Loss: 0.2852703034877777
Batch: 357, CE Loss: 0.24821774661540985
Batch: 358, CE Loss: 0.23701560497283936
Batch: 359, CE Loss: 0.15539677441120148
Batch: 360, CE Loss: 0.279216468334198
Batch: 361, CE Loss: 0.19422480463981628
Batch: 362, CE Loss: 0.33358249068260193
Batch: 363, CE Loss: 0.24441838264465332
Batch: 364, CE Loss: 0.2078913301229477
Batch: 365, CE Loss: 0.24303071200847626
Batch: 366, CE Loss: 0.2352311611175537
Batch: 367, CE Loss: 0.2571594715118408
Batch: 368, CE Loss: 0.24898557364940643
Batch: 369, CE Loss: 0.18166473507881165
Batch: 370, CE Loss: 0.20800992846488953
Batch: 371, CE Loss: 0.2592487335205078
Batch: 372, CE Loss: 0.23510651290416718
Batch: 373, CE Loss: 0.2534245550632477
Batch: 374, CE Loss: 0.26220524311065674
Batch: 375, CE Loss: 0.19415847957134247
Batch: 376, CE Loss: 0.19929787516593933
Batch: 377, CE Loss: 0.27212750911712646
Batch: 378, CE Loss: 0.18889908492565155
Batch: 379, CE Loss: 0.2614724338054657
Batch: 380, CE Loss: 0.2153421938419342
Batch: 381, CE Loss: 0.2533060610294342
Batch: 382, CE Loss: 0.2881941795349121
Batch: 383, CE Loss: 0.287687212228775
Batch: 384, CE Loss: 0.260206401348114
Batch: 385, CE Loss: 0.24912230670452118
Batch: 386, CE Loss: 0.21929310262203217
Batch: 387, CE Loss: 0.2726907432079315
Batch: 388, CE Loss: 0.2776082158088684
Batch: 389, CE Loss: 0.22061705589294434
Batch: 390, CE Loss: 0.20820073783397675
Batch: 391, CE Loss: 0.25578925013542175
Batch: 392, CE Loss: 0.23436546325683594
Batch: 393, CE Loss: 0.23583874106407166
Batch: 394, CE Loss: 0.21149592101573944
Batch: 395, CE Loss: 0.19681939482688904
Batch: 396, CE Loss: 0.24755118787288666
Batch: 397, CE Loss: 0.38223421573638916
Batch: 398, CE Loss: 0.20845501124858856
Batch: 399, CE Loss: 0.2888028025627136
Batch: 400, CE Loss: 0.3105035424232483
Batch: 401, CE Loss: 0.16299894452095032
Batch: 402, CE Loss: 0.13175949454307556
Batch: 403, CE Loss: 0.33493518829345703
Batch: 404, CE Loss: 0.2707211971282959
Batch: 405, CE Loss: 0.2767077088356018
Batch: 406, CE Loss: 0.21638157963752747
Batch: 407, CE Loss: 0.27005112171173096
Batch: 408, CE Loss: 0.23066608607769012
Batch: 409, CE Loss: 0.2143961787223816
Batch: 410, CE Loss: 0.2242116779088974
Batch: 411, CE Loss: 0.14709454774856567
Batch: 412, CE Loss: 0.27637678384780884
Batch: 413, CE Loss: 0.396613210439682
Batch: 414, CE Loss: 0.22404327988624573
Batch: 415, CE Loss: 0.2454548478126526
Batch: 416, CE Loss: 0.20539727807044983
Batch: 417, CE Loss: 0.23466013371944427
Batch: 418, CE Loss: 0.1453055739402771
Batch: 419, CE Loss: 0.20065078139305115
Batch: 420, CE Loss: 0.26349446177482605
Batch: 421, CE Loss: 0.21880704164505005
Batch: 422, CE Loss: 0.29994484782218933
Batch: 423, CE Loss: 0.23564784228801727
Batch: 424, CE Loss: 0.23735599219799042
Batch: 425, CE Loss: 0.3015429973602295
Batch: 426, CE Loss: 0.21581445634365082
Batch: 427, CE Loss: 0.3366791605949402
Batch: 428, CE Loss: 0.2558995485305786
Batch: 429, CE Loss: 0.19725582003593445
Batch: 430, CE Loss: 0.28231310844421387
Batch: 431, CE Loss: 0.24907389283180237
Batch: 432, CE Loss: 0.18541300296783447
Batch: 433, CE Loss: 0.19872866570949554
Batch: 434, CE Loss: 0.14813509583473206
Batch: 435, CE Loss: 0.2275599241256714
Batch: 436, CE Loss: 0.26467251777648926
Batch: 437, CE Loss: 0.22430330514907837
Batch: 438, CE Loss: 0.20199495553970337
Batch: 439, CE Loss: 0.14598548412322998
Batch: 440, CE Loss: 0.31015297770500183
Batch: 441, CE Loss: 0.13796745240688324
Batch: 442, CE Loss: 0.22183570265769958
Batch: 443, CE Loss: 0.17568360269069672
Batch: 444, CE Loss: 0.22175046801567078
Batch: 445, CE Loss: 0.27138763666152954
Batch: 446, CE Loss: 0.12593910098075867
Batch: 447, CE Loss: 0.17294296622276306
Batch: 448, CE Loss: 0.18572954833507538
Batch: 449, CE Loss: 0.23237377405166626
Batch: 450, CE Loss: 0.2738235592842102
Batch: 451, CE Loss: 0.3189031481742859
Batch: 452, CE Loss: 0.20963874459266663
Batch: 453, CE Loss: 0.2524089217185974
Batch: 454, CE Loss: 0.36466723680496216
Batch: 455, CE Loss: 0.20718424022197723
Batch: 456, CE Loss: 0.26993095874786377
Batch: 457, CE Loss: 0.26819920539855957
Batch: 458, CE Loss: 0.15027306973934174
Batch: 459, CE Loss: 0.21959833800792694
Batch: 460, CE Loss: 0.29237785935401917
Batch: 461, CE Loss: 0.17221391201019287
Batch: 462, CE Loss: 0.16700589656829834
Batch: 463, CE Loss: 0.18610124289989471
Batch: 464, CE Loss: 0.268237441778183
Batch: 465, CE Loss: 0.49125510454177856
Batch: 466, CE Loss: 0.2839083671569824
Batch: 467, CE Loss: 0.26398998498916626
Batch: 468, CE Loss: 0.19514763355255127
Batch: 469, CE Loss: 0.27420827746391296
Batch: 470, CE Loss: 0.27142125368118286
Batch: 471, CE Loss: 0.30206114053726196
Batch: 472, CE Loss: 0.2526417672634125
Batch: 473, CE Loss: 0.2516636550426483
Batch: 474, CE Loss: 0.32822519540786743
Batch: 475, CE Loss: 0.26814037561416626
Batch: 476, CE Loss: 0.3238321542739868
Batch: 477, CE Loss: 0.2734111249446869
Batch: 478, CE Loss: 0.2661955952644348
Batch: 479, CE Loss: 0.1541859209537506
Batch: 480, CE Loss: 0.20304620265960693
Batch: 481, CE Loss: 0.2819001078605652
Batch: 482, CE Loss: 0.2541944682598114
Batch: 483, CE Loss: 0.22019754350185394
Batch: 484, CE Loss: 0.15328872203826904
Batch: 485, CE Loss: 0.24348819255828857
Batch: 486, CE Loss: 0.302551805973053
Batch: 487, CE Loss: 0.21354767680168152
Batch: 488, CE Loss: 0.18796589970588684
Batch: 489, CE Loss: 0.33227911591529846
Batch: 490, CE Loss: 0.27486029267311096
Batch: 491, CE Loss: 0.2312515377998352
Batch: 492, CE Loss: 0.21754693984985352
Batch: 493, CE Loss: 0.20978909730911255
Batch: 494, CE Loss: 0.3348742127418518
Batch: 495, CE Loss: 0.1487472504377365
Batch: 496, CE Loss: 0.22370605170726776
Batch: 497, CE Loss: 0.23965923488140106
Batch: 498, CE Loss: 0.2656506597995758
Batch: 499, CE Loss: 0.3608955144882202
Batch: 500, CE Loss: 0.2852163314819336
Batch: 501, CE Loss: 0.38032445311546326
Batch: 502, CE Loss: 0.24032281339168549
Batch: 503, CE Loss: 0.15164561569690704
Batch: 504, CE Loss: 0.21261584758758545
Batch: 505, CE Loss: 0.2230425477027893
Batch: 506, CE Loss: 0.2394528090953827
Batch: 507, CE Loss: 0.24673840403556824
Batch: 508, CE Loss: 0.20164906978607178
Batch: 509, CE Loss: 0.22172681987285614
Batch: 510, CE Loss: 0.2438473403453827
Batch: 511, CE Loss: 0.23111307621002197
Batch: 512, CE Loss: 0.18235263228416443
Batch: 513, CE Loss: 0.27701324224472046
Batch: 514, CE Loss: 0.15637195110321045
Batch: 515, CE Loss: 0.3013816475868225
Batch: 516, CE Loss: 0.24167406558990479
Batch: 517, CE Loss: 0.33236804604530334
Batch: 518, CE Loss: 0.2458098828792572
Batch: 519, CE Loss: 0.18690209090709686
Batch: 520, CE Loss: 0.2463264912366867
Batch: 521, CE Loss: 0.1851942241191864
Batch: 522, CE Loss: 0.24760428071022034
Batch: 523, CE Loss: 0.1682969033718109
Batch: 524, CE Loss: 0.332324743270874
Batch: 525, CE Loss: 0.22373132407665253
Batch: 526, CE Loss: 0.28288981318473816
Batch: 527, CE Loss: 0.21964964270591736
Batch: 528, CE Loss: 0.16420772671699524
Batch: 529, CE Loss: 0.22238430380821228
Batch: 530, CE Loss: 0.2053425908088684
Batch: 531, CE Loss: 0.2334980070590973
Batch: 532, CE Loss: 0.25154632329940796
Batch: 533, CE Loss: 0.2579647898674011
Batch: 534, CE Loss: 0.23454418778419495
Batch: 535, CE Loss: 0.2126968502998352
Batch: 536, CE Loss: 0.27906334400177
Batch: 537, CE Loss: 0.2531866431236267
Batch: 538, CE Loss: 0.2740144431591034
Batch: 539, CE Loss: 0.25354909896850586
Batch: 540, CE Loss: 0.22011445462703705
Batch: 541, CE Loss: 0.16432411968708038
Batch: 542, CE Loss: 0.1674536168575287
Batch: 543, CE Loss: 0.18067008256912231
Batch: 544, CE Loss: 0.26485931873321533
Batch: 545, CE Loss: 0.2573157846927643
Batch: 546, CE Loss: 0.2672958970069885
Batch: 547, CE Loss: 0.17732831835746765
Batch: 548, CE Loss: 0.2211725413799286
Batch: 549, CE Loss: 0.16339191794395447
Batch: 550, CE Loss: 0.2579379975795746
Batch: 551, CE Loss: 0.24647513031959534
Batch: 552, CE Loss: 0.2127630114555359
Batch: 553, CE Loss: 0.2720966041088104
Batch: 554, CE Loss: 0.3086429834365845
Batch: 555, CE Loss: 0.2029002159833908
Batch: 556, CE Loss: 0.16128063201904297
Batch: 557, CE Loss: 0.24160981178283691
Batch: 558, CE Loss: 0.23933999240398407
Batch: 559, CE Loss: 0.28936704993247986
Batch: 560, CE Loss: 0.2738499641418457
Batch: 561, CE Loss: 0.17952412366867065
Batch: 562, CE Loss: 0.26789307594299316
Batch: 563, CE Loss: 0.2719268500804901
Batch: 564, CE Loss: 0.28813791275024414
Batch: 565, CE Loss: 0.2688778042793274
Batch: 566, CE Loss: 0.20402918756008148
Batch: 567, CE Loss: 0.30066144466400146
Batch: 568, CE Loss: 0.24740368127822876
Batch: 569, CE Loss: 0.22812509536743164
Batch: 570, CE Loss: 0.2653580904006958
Batch: 571, CE Loss: 0.29913169145584106
Batch: 572, CE Loss: 0.27562767267227173
Batch: 573, CE Loss: 0.3000255227088928
Batch: 574, CE Loss: 0.32015860080718994
Batch: 575, CE Loss: 0.20448631048202515
Batch: 576, CE Loss: 0.30316460132598877
Batch: 577, CE Loss: 0.27468815445899963
Batch: 578, CE Loss: 0.21983343362808228
Batch: 579, CE Loss: 0.19425001740455627
Batch: 580, CE Loss: 0.3440278172492981
Batch: 581, CE Loss: 0.23487859964370728
Batch: 0, CE Loss: 0.24268943071365356
		Fold 0 -  EPOCA 6
-------------------------------------------------------------
Batch: 0, CE Loss: 0.1859854757785797
Batch: 1, CE Loss: 0.19647669792175293
Batch: 2, CE Loss: 0.25584790110588074
Batch: 3, CE Loss: 0.17704801261425018
Batch: 4, CE Loss: 0.28918999433517456
Batch: 5, CE Loss: 0.33146196603775024
Batch: 6, CE Loss: 0.3456750810146332
Batch: 7, CE Loss: 0.1534436047077179
Batch: 8, CE Loss: 0.16475966572761536
Batch: 9, CE Loss: 0.3493692874908447
Batch: 10, CE Loss: 0.2348680943250656
Batch: 11, CE Loss: 0.19933657348155975
Batch: 12, CE Loss: 0.18764452636241913
Batch: 13, CE Loss: 0.3110331892967224
Batch: 14, CE Loss: 0.23025986552238464
Batch: 15, CE Loss: 0.17659077048301697
Batch: 16, CE Loss: 0.27908986806869507
Batch: 17, CE Loss: 0.3057430386543274
Batch: 18, CE Loss: 0.22842371463775635
Batch: 19, CE Loss: 0.1928732991218567
Batch: 20, CE Loss: 0.21922867000102997
Batch: 21, CE Loss: 0.2314353585243225
Batch: 22, CE Loss: 0.2528234124183655
Batch: 23, CE Loss: 0.2559669017791748
Batch: 24, CE Loss: 0.25354069471359253
Batch: 25, CE Loss: 0.20975327491760254
Batch: 26, CE Loss: 0.22127841413021088
Batch: 27, CE Loss: 0.2506772577762604
Batch: 28, CE Loss: 0.20509153604507446
Batch: 29, CE Loss: 0.2823784351348877
Batch: 30, CE Loss: 0.22683939337730408
Batch: 31, CE Loss: 0.29919159412384033
Batch: 32, CE Loss: 0.21674451231956482
Batch: 33, CE Loss: 0.1640739142894745
Batch: 34, CE Loss: 0.19624102115631104
Batch: 35, CE Loss: 0.1807258129119873
Batch: 36, CE Loss: 0.22502267360687256
Batch: 37, CE Loss: 0.24743929505348206
Batch: 38, CE Loss: 0.28299805521965027
Batch: 39, CE Loss: 0.23601579666137695
Batch: 40, CE Loss: 0.28255149722099304
Batch: 41, CE Loss: 0.29742956161499023
Batch: 42, CE Loss: 0.2082979381084442
Batch: 43, CE Loss: 0.3642039895057678
Batch: 44, CE Loss: 0.2590404748916626
Batch: 45, CE Loss: 0.18751291930675507
Batch: 46, CE Loss: 0.2101876586675644
Batch: 47, CE Loss: 0.3014928698539734
Batch: 48, CE Loss: 0.32758253812789917
Batch: 49, CE Loss: 0.2093963623046875
Batch: 50, CE Loss: 0.23098675906658173
Batch: 51, CE Loss: 0.25547856092453003
Batch: 52, CE Loss: 0.25281065702438354
Batch: 53, CE Loss: 0.21814589202404022
Batch: 54, CE Loss: 0.238619863986969
Batch: 55, CE Loss: 0.2976250648498535
Batch: 56, CE Loss: 0.2527500092983246
Batch: 57, CE Loss: 0.25904497504234314
Batch: 58, CE Loss: 0.3122708201408386
Batch: 59, CE Loss: 0.2784724831581116
Batch: 60, CE Loss: 0.1710933893918991
Batch: 61, CE Loss: 0.28049156069755554
Batch: 62, CE Loss: 0.23908281326293945
Batch: 63, CE Loss: 0.16011536121368408
Batch: 64, CE Loss: 0.26683545112609863
Batch: 65, CE Loss: 0.2134018838405609
Batch: 66, CE Loss: 0.19025284051895142
Batch: 67, CE Loss: 0.2980320453643799
Batch: 68, CE Loss: 0.21408413350582123
Batch: 69, CE Loss: 0.19225113093852997
Batch: 70, CE Loss: 0.26921358704566956
Batch: 71, CE Loss: 0.17007961869239807
Batch: 72, CE Loss: 0.22256921231746674
Batch: 73, CE Loss: 0.22521516680717468
Batch: 74, CE Loss: 0.29006025195121765
Batch: 75, CE Loss: 0.27291375398635864
Batch: 76, CE Loss: 0.3203316330909729
Batch: 77, CE Loss: 0.23870179057121277
Batch: 78, CE Loss: 0.27881476283073425
Batch: 79, CE Loss: 0.20760110020637512
Batch: 80, CE Loss: 0.24290552735328674
Batch: 81, CE Loss: 0.23180268704891205
Batch: 82, CE Loss: 0.25379616022109985
Batch: 83, CE Loss: 0.3443560302257538
Batch: 84, CE Loss: 0.31806954741477966
Batch: 85, CE Loss: 0.26112017035484314
Batch: 86, CE Loss: 0.2097996473312378
Batch: 87, CE Loss: 0.19949540495872498
Batch: 88, CE Loss: 0.1918458193540573
Batch: 89, CE Loss: 0.22595223784446716
Batch: 90, CE Loss: 0.23993545770645142
Batch: 91, CE Loss: 0.21697208285331726
Batch: 92, CE Loss: 0.18632331490516663
Batch: 93, CE Loss: 0.19963550567626953
Batch: 94, CE Loss: 0.22462157905101776
Batch: 95, CE Loss: 0.34779566526412964
Batch: 96, CE Loss: 0.3357851505279541
Batch: 97, CE Loss: 0.24019771814346313
Batch: 98, CE Loss: 0.2641713619232178
Batch: 99, CE Loss: 0.21697387099266052
Batch: 100, CE Loss: 0.2651638686656952
Batch: 101, CE Loss: 0.2439267486333847
Batch: 102, CE Loss: 0.23071900010108948
Batch: 103, CE Loss: 0.2736992835998535
Batch: 104, CE Loss: 0.2588251531124115
Batch: 105, CE Loss: 0.24387583136558533
Batch: 106, CE Loss: 0.20050722360610962
Batch: 107, CE Loss: 0.24633178114891052
Batch: 108, CE Loss: 0.25695425271987915
Batch: 109, CE Loss: 0.25505149364471436
Batch: 110, CE Loss: 0.23965762555599213
Batch: 111, CE Loss: 0.30813300609588623
Batch: 112, CE Loss: 0.2685830593109131
Batch: 113, CE Loss: 0.2746834456920624
Batch: 114, CE Loss: 0.19451117515563965
Batch: 115, CE Loss: 0.2565605044364929
Batch: 116, CE Loss: 0.3338252007961273
Batch: 117, CE Loss: 0.23709234595298767
Batch: 118, CE Loss: 0.2576858699321747
Batch: 119, CE Loss: 0.22872613370418549
Batch: 120, CE Loss: 0.24502882361412048
Batch: 121, CE Loss: 0.3186885416507721
Batch: 122, CE Loss: 0.26298201084136963
Batch: 123, CE Loss: 0.2079610675573349
Batch: 124, CE Loss: 0.1796124428510666
Batch: 125, CE Loss: 0.27915626764297485
Batch: 126, CE Loss: 0.16930511593818665
Batch: 127, CE Loss: 0.27972298860549927
Batch: 128, CE Loss: 0.1209164410829544
Batch: 129, CE Loss: 0.20840397477149963
Batch: 130, CE Loss: 0.2984287738800049
Batch: 131, CE Loss: 0.18030637502670288
Batch: 132, CE Loss: 0.1964896023273468
Batch: 133, CE Loss: 0.2348712980747223
Batch: 134, CE Loss: 0.2330016791820526
Batch: 135, CE Loss: 0.23063120245933533
Batch: 136, CE Loss: 0.23587137460708618
Batch: 137, CE Loss: 0.29866281151771545
Batch: 138, CE Loss: 0.19008557498455048
Batch: 139, CE Loss: 0.2457454800605774
Batch: 140, CE Loss: 0.2272453010082245
Batch: 141, CE Loss: 0.2479541301727295
Batch: 142, CE Loss: 0.24770864844322205
Batch: 143, CE Loss: 0.2267979085445404
Batch: 144, CE Loss: 0.2480390965938568
Batch: 145, CE Loss: 0.21791665256023407
Batch: 146, CE Loss: 0.26898905634880066
Batch: 147, CE Loss: 0.25413209199905396
Batch: 148, CE Loss: 0.3156735897064209
Batch: 149, CE Loss: 0.24862417578697205
Batch: 150, CE Loss: 0.22152678668498993
Batch: 151, CE Loss: 0.29789209365844727
Batch: 152, CE Loss: 0.27957451343536377
Batch: 153, CE Loss: 0.32541424036026
Batch: 154, CE Loss: 0.2874176502227783
Batch: 155, CE Loss: 0.19981858134269714
Batch: 156, CE Loss: 0.32267138361930847
Batch: 157, CE Loss: 0.28471407294273376
Batch: 158, CE Loss: 0.25763964653015137
Batch: 159, CE Loss: 0.24816572666168213
Batch: 160, CE Loss: 0.3270236849784851
Batch: 161, CE Loss: 0.26245927810668945
Batch: 162, CE Loss: 0.2549262046813965
Batch: 163, CE Loss: 0.19260045886039734
Batch: 164, CE Loss: 0.2632502019405365
Batch: 165, CE Loss: 0.22626528143882751
Batch: 166, CE Loss: 0.12874546647071838
Batch: 167, CE Loss: 0.19226786494255066
Batch: 168, CE Loss: 0.22348204255104065
Batch: 169, CE Loss: 0.24318775534629822
