		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 164, CE Loss: 0.24485604465007782
Batch: 165, CE Loss: 0.21199879050254822
Batch: 166, CE Loss: 0.13117173314094543
Batch: 167, CE Loss: 0.19050221145153046
Batch: 168, CE Loss: 0.21439465880393982
Batch: 169, CE Loss: 0.18895751237869263
Batch: 170, CE Loss: 0.2425430417060852
Batch: 171, CE Loss: 0.2431725561618805
Batch: 172, CE Loss: 0.16738532483577728
Batch: 173, CE Loss: 0.19835025072097778
Batch: 174, CE Loss: 0.20152060687541962
Batch: 175, CE Loss: 0.2160542607307434
Batch: 176, CE Loss: 0.23973366618156433
Batch: 177, CE Loss: 0.23992711305618286
Batch: 178, CE Loss: 0.16390514373779297
Batch: 179, CE Loss: 0.21357415616512299
Batch: 180, CE Loss: 0.18777868151664734
Batch: 181, CE Loss: 0.2032918632030487
Batch: 182, CE Loss: 0.44533997774124146
Batch: 183, CE Loss: 0.28383156657218933
Batch: 184, CE Loss: 0.21727266907691956
Batch: 185, CE Loss: 0.15501324832439423
Batch: 186, CE Loss: 0.19174209237098694
Batch: 187, CE Loss: 0.2685397267341614
Batch: 188, CE Loss: 0.1991816759109497
Batch: 189, CE Loss: 0.19738273322582245
Batch: 190, CE Loss: 0.20248353481292725
Batch: 191, CE Loss: 0.23619525134563446
Batch: 192, CE Loss: 0.11199422180652618
Batch: 193, CE Loss: 0.2897615432739258
Batch: 194, CE Loss: 0.1677873730659485
Batch: 195, CE Loss: 0.20400123298168182
Batch: 196, CE Loss: 0.16805116832256317
Batch: 197, CE Loss: 0.1743021011352539
Batch: 198, CE Loss: 0.2313881516456604
Batch: 199, CE Loss: 0.22286318242549896
Batch: 200, CE Loss: 0.18994605541229248
Batch: 201, CE Loss: 0.20172342658042908
Batch: 202, CE Loss: 0.17475681006908417
Batch: 203, CE Loss: 0.19534918665885925
Batch: 204, CE Loss: 0.14571087062358856
Batch: 205, CE Loss: 0.11468726396560669
Batch: 206, CE Loss: 0.16908550262451172
Batch: 207, CE Loss: 0.29509472846984863
Batch: 208, CE Loss: 0.24934780597686768
Batch: 209, CE Loss: 0.23522572219371796
Batch: 210, CE Loss: 0.24197404086589813
Batch: 211, CE Loss: 0.15266135334968567
Batch: 212, CE Loss: 0.23103348910808563
Batch: 213, CE Loss: 0.17536132037639618
Batch: 214, CE Loss: 0.24809250235557556
Batch: 215, CE Loss: 0.18667995929718018
Batch: 216, CE Loss: 0.19210432469844818
Batch: 217, CE Loss: 0.22081366181373596
Batch: 218, CE Loss: 0.2286430299282074
Batch: 219, CE Loss: 0.2659641206264496
Batch: 220, CE Loss: 0.3157106339931488
Batch: 221, CE Loss: 0.26853394508361816
Batch: 222, CE Loss: 0.23750486969947815
Batch: 223, CE Loss: 0.22112354636192322
Batch: 224, CE Loss: 0.302703857421875
Batch: 225, CE Loss: 0.13667349517345428
Batch: 226, CE Loss: 0.21467897295951843
Batch: 227, CE Loss: 0.29041704535484314
Batch: 228, CE Loss: 0.27609768509864807
Batch: 229, CE Loss: 0.2079162448644638
Batch: 230, CE Loss: 0.2156074494123459
Batch: 231, CE Loss: 0.2577173709869385
Batch: 232, CE Loss: 0.1862632930278778
Batch: 233, CE Loss: 0.21100479364395142
Batch: 234, CE Loss: 0.23699089884757996
Batch: 235, CE Loss: 0.21346831321716309
Batch: 236, CE Loss: 0.23364025354385376
Batch: 237, CE Loss: 0.28725916147232056
Batch: 238, CE Loss: 0.24668189883232117
Batch: 239, CE Loss: 0.16770051419734955
Batch: 240, CE Loss: 0.21888773143291473
Batch: 241, CE Loss: 0.2457658350467682
Batch: 242, CE Loss: 0.18268179893493652
Batch: 243, CE Loss: 0.21908901631832123
Batch: 244, CE Loss: 0.18514662981033325
Batch: 245, CE Loss: 0.19795620441436768
Batch: 246, CE Loss: 0.17790043354034424
Batch: 247, CE Loss: 0.2510400712490082
Batch: 248, CE Loss: 0.2729892432689667
Batch: 249, CE Loss: 0.2755134701728821
Batch: 250, CE Loss: 0.1517924666404724
Batch: 251, CE Loss: 0.24954578280448914
Batch: 252, CE Loss: 0.2368611991405487
Batch: 253, CE Loss: 0.18459248542785645
Batch: 254, CE Loss: 0.3317319452762604
Batch: 255, CE Loss: 0.20385102927684784
Batch: 256, CE Loss: 0.16013167798519135
Batch: 257, CE Loss: 0.1654876470565796
Batch: 258, CE Loss: 0.2914970815181732
Batch: 259, CE Loss: 0.25522178411483765
Batch: 260, CE Loss: 0.21556441485881805
Batch: 261, CE Loss: 0.20553897321224213
Batch: 262, CE Loss: 0.22625324130058289
Batch: 263, CE Loss: 0.18580985069274902
Batch: 264, CE Loss: 0.23431512713432312
Batch: 265, CE Loss: 0.1426805555820465
Batch: 266, CE Loss: 0.27501964569091797
Batch: 267, CE Loss: 0.2686612606048584
Batch: 268, CE Loss: 0.27810558676719666
Batch: 269, CE Loss: 0.18768863379955292
Batch: 270, CE Loss: 0.1243908703327179
Batch: 271, CE Loss: 0.1484973281621933
Batch: 272, CE Loss: 0.14450007677078247
Batch: 273, CE Loss: 0.24033045768737793
Batch: 274, CE Loss: 0.10991857945919037
Batch: 275, CE Loss: 0.21229541301727295
Batch: 276, CE Loss: 0.20630083978176117
Batch: 277, CE Loss: 0.21134397387504578
Batch: 278, CE Loss: 0.27218756079673767
Batch: 279, CE Loss: 0.2276827096939087
Batch: 280, CE Loss: 0.21772751212120056
Batch: 281, CE Loss: 0.17288687825202942
Batch: 282, CE Loss: 0.20295962691307068
Batch: 283, CE Loss: 0.2626023292541504
Batch: 284, CE Loss: 0.2434220314025879
Batch: 285, CE Loss: 0.1729937493801117
Batch: 286, CE Loss: 0.19263291358947754
Batch: 287, CE Loss: 0.23484545946121216
Batch: 288, CE Loss: 0.27637290954589844
Batch: 289, CE Loss: 0.21825002133846283
Batch: 290, CE Loss: 0.1690833419561386
Batch: 291, CE Loss: 0.19664320349693298
Batch: 292, CE Loss: 0.14930453896522522
Batch: 293, CE Loss: 0.20420539379119873
Batch: 294, CE Loss: 0.20471015572547913
Batch: 295, CE Loss: 0.25615280866622925
Batch: 296, CE Loss: 0.19589686393737793
Batch: 297, CE Loss: 0.148371160030365
Batch: 298, CE Loss: 0.27088260650634766
Batch: 299, CE Loss: 0.16519379615783691
Batch: 300, CE Loss: 0.2121315449476242
Batch: 301, CE Loss: 0.2723652720451355
Batch: 302, CE Loss: 0.19986101984977722
Batch: 303, CE Loss: 0.16638152301311493
Batch: 304, CE Loss: 0.18931417167186737
Batch: 305, CE Loss: 0.1966518610715866
Batch: 306, CE Loss: 0.16108880937099457
Batch: 307, CE Loss: 0.11270467936992645
Batch: 308, CE Loss: 0.12370172142982483
Batch: 309, CE Loss: 0.18342898786067963
Batch: 310, CE Loss: 0.17485034465789795
Batch: 311, CE Loss: 0.16183292865753174
Batch: 312, CE Loss: 0.19379711151123047
Batch: 313, CE Loss: 0.21088963747024536
Batch: 314, CE Loss: 0.20155984163284302
Batch: 315, CE Loss: 0.23059587180614471
Batch: 316, CE Loss: 0.2136368751525879
Batch: 317, CE Loss: 0.22686606645584106
Batch: 318, CE Loss: 0.28670603036880493
Batch: 319, CE Loss: 0.17879348993301392
Batch: 320, CE Loss: 0.22279410064220428
Batch: 321, CE Loss: 0.1913086622953415
Batch: 322, CE Loss: 0.18588364124298096
Batch: 323, CE Loss: 0.17893648147583008
Batch: 324, CE Loss: 0.19635538756847382
Batch: 325, CE Loss: 0.2281581610441208
Batch: 326, CE Loss: 0.18304824829101562
Batch: 327, CE Loss: 0.18386390805244446
Batch: 328, CE Loss: 0.2225468009710312
Batch: 329, CE Loss: 0.2808787524700165
Batch: 330, CE Loss: 0.18158398568630219
Batch: 331, CE Loss: 0.1675495207309723
Batch: 332, CE Loss: 0.16097551584243774
Batch: 333, CE Loss: 0.24204730987548828
Batch: 334, CE Loss: 0.28490716218948364
Batch: 335, CE Loss: 0.254189133644104
Batch: 336, CE Loss: 0.27816319465637207
Batch: 337, CE Loss: 0.3808855414390564
Batch: 338, CE Loss: 0.19901645183563232
Batch: 339, CE Loss: 0.22759698331356049
Batch: 340, CE Loss: 0.21559464931488037
Batch: 341, CE Loss: 0.22654211521148682
Batch: 342, CE Loss: 0.15824928879737854
Batch: 343, CE Loss: 0.14754517376422882
Batch: 344, CE Loss: 0.19045373797416687
Batch: 345, CE Loss: 0.14733417332172394
Batch: 346, CE Loss: 0.14184489846229553
Batch: 347, CE Loss: 0.19950620830059052
Batch: 348, CE Loss: 0.19899146258831024
Batch: 349, CE Loss: 0.18537048995494843
Batch: 350, CE Loss: 0.3239831328392029
Batch: 351, CE Loss: 0.24842023849487305
Batch: 352, CE Loss: 0.21959225833415985
Batch: 353, CE Loss: 0.14651250839233398
Batch: 354, CE Loss: 0.19863003492355347
Batch: 355, CE Loss: 0.3127835988998413
Batch: 356, CE Loss: 0.25681111216545105
Batch: 357, CE Loss: 0.27206531167030334
Batch: 358, CE Loss: 0.19072704017162323
Batch: 359, CE Loss: 0.13827532529830933
Batch: 360, CE Loss: 0.2341107428073883
Batch: 361, CE Loss: 0.1647409200668335
Batch: 362, CE Loss: 0.30089062452316284
Batch: 363, CE Loss: 0.2056240737438202
Batch: 364, CE Loss: 0.198204904794693
Batch: 365, CE Loss: 0.20487670600414276
Batch: 366, CE Loss: 0.18385794758796692
Batch: 367, CE Loss: 0.2524091601371765
Batch: 368, CE Loss: 0.149606853723526
Batch: 369, CE Loss: 0.15058451890945435
Batch: 370, CE Loss: 0.16318295896053314
Batch: 371, CE Loss: 0.19580018520355225
Batch: 372, CE Loss: 0.20622766017913818
Batch: 373, CE Loss: 0.18425260484218597
Batch: 374, CE Loss: 0.23915749788284302
Batch: 375, CE Loss: 0.18368831276893616
Batch: 376, CE Loss: 0.16557689011096954
Batch: 377, CE Loss: 0.26139169931411743
Batch: 378, CE Loss: 0.18711476027965546
Batch: 379, CE Loss: 0.2622556686401367
Batch: 380, CE Loss: 0.2022579312324524
Batch: 381, CE Loss: 0.21186816692352295
Batch: 382, CE Loss: 0.24155829846858978
Batch: 383, CE Loss: 0.30968841910362244
Batch: 384, CE Loss: 0.24378681182861328
Batch: 385, CE Loss: 0.27833378314971924
Batch: 386, CE Loss: 0.14623157680034637
Batch: 387, CE Loss: 0.2023772895336151
Batch: 388, CE Loss: 0.2499733567237854
Batch: 389, CE Loss: 0.1962718665599823
Batch: 390, CE Loss: 0.18725740909576416
Batch: 391, CE Loss: 0.22020989656448364
Batch: 392, CE Loss: 0.23089097440242767
Batch: 393, CE Loss: 0.2028437852859497
Batch: 394, CE Loss: 0.19359299540519714
Batch: 395, CE Loss: 0.19342517852783203
Batch: 396, CE Loss: 0.19368219375610352
Batch: 397, CE Loss: 0.2392743080854416
Batch: 398, CE Loss: 0.14585930109024048
Batch: 399, CE Loss: 0.24672424793243408
Batch: 400, CE Loss: 0.23804065585136414
Batch: 401, CE Loss: 0.1765192151069641
Batch: 402, CE Loss: 0.15089234709739685
Batch: 403, CE Loss: 0.3363988995552063
Batch: 404, CE Loss: 0.14729951322078705
Batch: 405, CE Loss: 0.2553742825984955
Batch: 406, CE Loss: 0.22378318011760712
Batch: 407, CE Loss: 0.23043042421340942
Batch: 408, CE Loss: 0.2100050449371338
Batch: 409, CE Loss: 0.13391005992889404
Batch: 410, CE Loss: 0.28101545572280884
Batch: 411, CE Loss: 0.1492307037115097
Batch: 412, CE Loss: 0.20216922461986542
Batch: 413, CE Loss: 0.36184781789779663
Batch: 414, CE Loss: 0.14974065124988556
Batch: 415, CE Loss: 0.21039921045303345
Batch: 416, CE Loss: 0.21729886531829834
Batch: 417, CE Loss: 0.21223138272762299
Batch: 418, CE Loss: 0.11382635682821274
Batch: 419, CE Loss: 0.1755862683057785
Batch: 420, CE Loss: 0.2052047848701477
Batch: 421, CE Loss: 0.15562215447425842
Batch: 422, CE Loss: 0.25174805521965027
Batch: 423, CE Loss: 0.13565146923065186
Batch: 424, CE Loss: 0.21752697229385376
Batch: 425, CE Loss: 0.2690121531486511
Batch: 426, CE Loss: 0.18270260095596313
Batch: 427, CE Loss: 0.28055834770202637
Batch: 428, CE Loss: 0.2305835485458374
Batch: 429, CE Loss: 0.17084264755249023
Batch: 430, CE Loss: 0.22980861365795135
Batch: 431, CE Loss: 0.18856462836265564
Batch: 432, CE Loss: 0.19870607554912567
Batch: 433, CE Loss: 0.17396637797355652
Batch: 434, CE Loss: 0.1300761103630066
Batch: 435, CE Loss: 0.18326906859874725
Batch: 436, CE Loss: 0.2213127315044403
Batch: 437, CE Loss: 0.13381925225257874
Batch: 438, CE Loss: 0.21055293083190918
Batch: 439, CE Loss: 0.13886144757270813
Batch: 440, CE Loss: 0.28335362672805786
Batch: 441, CE Loss: 0.1248178705573082
Batch: 442, CE Loss: 0.19939717650413513
Batch: 443, CE Loss: 0.11584838479757309
Batch: 444, CE Loss: 0.19390785694122314
Batch: 445, CE Loss: 0.18021443486213684
Batch: 446, CE Loss: 0.1214509829878807
Batch: 447, CE Loss: 0.17869985103607178
Batch: 448, CE Loss: 0.15114280581474304
Batch: 449, CE Loss: 0.23068776726722717
Batch: 450, CE Loss: 0.20645467936992645
Batch: 451, CE Loss: 0.32763025164604187
Batch: 452, CE Loss: 0.2092277854681015
Batch: 453, CE Loss: 0.2094358503818512
Batch: 454, CE Loss: 0.32178956270217896
Batch: 455, CE Loss: 0.17861241102218628
Batch: 456, CE Loss: 0.20868417620658875
Batch: 457, CE Loss: 0.2456641048192978
Batch: 458, CE Loss: 0.12965965270996094
Batch: 459, CE Loss: 0.20382164418697357
Batch: 460, CE Loss: 0.269399493932724
Batch: 461, CE Loss: 0.16813139617443085
Batch: 462, CE Loss: 0.1699361801147461
Batch: 463, CE Loss: 0.17249178886413574
Batch: 464, CE Loss: 0.23690824210643768
Batch: 465, CE Loss: 0.5123471617698669
Batch: 466, CE Loss: 0.24572879076004028
Batch: 467, CE Loss: 0.25049763917922974
Batch: 468, CE Loss: 0.1507437527179718
Batch: 469, CE Loss: 0.24354735016822815
Batch: 470, CE Loss: 0.22771720588207245
Batch: 471, CE Loss: 0.24537336826324463
Batch: 472, CE Loss: 0.21217456459999084
Batch: 473, CE Loss: 0.20064310729503632
Batch: 474, CE Loss: 0.21729105710983276
Batch: 475, CE Loss: 0.25094911456108093
Batch: 476, CE Loss: 0.2718032896518707
Batch: 477, CE Loss: 0.24437865614891052
Batch: 478, CE Loss: 0.24140815436840057
Batch: 479, CE Loss: 0.13122203946113586
Batch: 480, CE Loss: 0.15749184787273407
Batch: 481, CE Loss: 0.22587089240550995
Batch: 482, CE Loss: 0.21113650500774384
Batch: 483, CE Loss: 0.20421092212200165
Batch: 484, CE Loss: 0.12041980028152466
Batch: 485, CE Loss: 0.26628661155700684
Batch: 486, CE Loss: 0.23265886306762695
Batch: 487, CE Loss: 0.184559166431427
Batch: 488, CE Loss: 0.16461613774299622
Batch: 489, CE Loss: 0.24449396133422852
Batch: 490, CE Loss: 0.2925216853618622
Batch: 491, CE Loss: 0.1973247230052948
Batch: 492, CE Loss: 0.2063525915145874
Batch: 493, CE Loss: 0.21086488664150238
Batch: 494, CE Loss: 0.2936452031135559
Batch: 495, CE Loss: 0.1545657217502594
Batch: 496, CE Loss: 0.15977057814598083
Batch: 497, CE Loss: 0.21590647101402283
Batch: 498, CE Loss: 0.23075252771377563
Batch: 499, CE Loss: 0.23143963515758514
Batch: 500, CE Loss: 0.23297548294067383
Batch: 501, CE Loss: 0.4339084029197693
Batch: 502, CE Loss: 0.1713830679655075
Batch: 503, CE Loss: 0.1277729570865631
Batch: 504, CE Loss: 0.17013564705848694
Batch: 505, CE Loss: 0.20020586252212524
Batch: 506, CE Loss: 0.2038143128156662
Batch: 507, CE Loss: 0.21977141499519348
Batch: 508, CE Loss: 0.21363267302513123
Batch: 509, CE Loss: 0.19276869297027588
Batch: 510, CE Loss: 0.20164178311824799
Batch: 511, CE Loss: 0.22760596871376038
Batch: 512, CE Loss: 0.13986971974372864
Batch: 513, CE Loss: 0.21471379697322845
Batch: 514, CE Loss: 0.14312933385372162
Batch: 515, CE Loss: 0.2575570046901703
Batch: 516, CE Loss: 0.1868969202041626
Batch: 517, CE Loss: 0.30111953616142273
Batch: 518, CE Loss: 0.1851961463689804
Batch: 519, CE Loss: 0.17541691660881042
Batch: 520, CE Loss: 0.20966312289237976
Batch: 521, CE Loss: 0.1806870698928833
Batch: 522, CE Loss: 0.19891676306724548
Batch: 523, CE Loss: 0.1509808748960495
Batch: 524, CE Loss: 0.2829993963241577
Batch: 525, CE Loss: 0.18506275117397308
Batch: 526, CE Loss: 0.2130264937877655
Batch: 527, CE Loss: 0.15962336957454681
Batch: 528, CE Loss: 0.15213818848133087
Batch: 529, CE Loss: 0.206613227725029
Batch: 530, CE Loss: 0.15380509197711945
Batch: 531, CE Loss: 0.20299860835075378
Batch: 532, CE Loss: 0.21893814206123352
Batch: 533, CE Loss: 0.2731646001338959
Batch: 534, CE Loss: 0.24194781482219696
Batch: 535, CE Loss: 0.22033455967903137
Batch: 536, CE Loss: 0.20889922976493835
Batch: 537, CE Loss: 0.2367323338985443
Batch: 538, CE Loss: 0.27530810236930847
Batch: 539, CE Loss: 0.25436216592788696
Batch: 540, CE Loss: 0.18543440103530884
Batch: 541, CE Loss: 0.15362048149108887
Batch: 542, CE Loss: 0.15019772946834564
Batch: 543, CE Loss: 0.1263250857591629
Batch: 544, CE Loss: 0.20179061591625214
Batch: 545, CE Loss: 0.20156079530715942
Batch: 546, CE Loss: 0.23860421776771545
Batch: 547, CE Loss: 0.14647209644317627
Batch: 548, CE Loss: 0.17856428027153015
Batch: 549, CE Loss: 0.10569064319133759
Batch: 550, CE Loss: 0.2647307813167572
Batch: 551, CE Loss: 0.25524628162384033
Batch: 552, CE Loss: 0.19548040628433228
Batch: 553, CE Loss: 0.2869223952293396
Batch: 554, CE Loss: 0.2548469305038452
Batch: 555, CE Loss: 0.16558308899402618
Batch: 556, CE Loss: 0.15721912682056427
Batch: 557, CE Loss: 0.20397478342056274
Batch: 558, CE Loss: 0.2402188628911972
Batch: 559, CE Loss: 0.24259987473487854
Batch: 560, CE Loss: 0.2661181688308716
Batch: 561, CE Loss: 0.1503727287054062
Batch: 562, CE Loss: 0.23376402258872986
Batch: 563, CE Loss: 0.23798370361328125
Batch: 564, CE Loss: 0.24517115950584412
Batch: 565, CE Loss: 0.22737085819244385
Batch: 566, CE Loss: 0.19033938646316528
Batch: 567, CE Loss: 0.27341294288635254
Batch: 568, CE Loss: 0.19697998464107513
Batch: 569, CE Loss: 0.24200573563575745
Batch: 570, CE Loss: 0.27305975556373596
Batch: 571, CE Loss: 0.3031819760799408
Batch: 572, CE Loss: 0.25919580459594727
Batch: 573, CE Loss: 0.23789963126182556
Batch: 574, CE Loss: 0.2795756459236145
Batch: 575, CE Loss: 0.10581879317760468
Batch: 576, CE Loss: 0.27582764625549316
Batch: 577, CE Loss: 0.2472619116306305
Batch: 578, CE Loss: 0.13758456707000732
Batch: 579, CE Loss: 0.17356133460998535
Batch: 580, CE Loss: 0.26932042837142944
Batch: 581, CE Loss: 0.20773592591285706
Batch: 0, CE Loss: 0.205610454082489
		Fold 0 -  EPOCA 9
-------------------------------------------------------------
Batch: 0, CE Loss: 0.14895382523536682
Batch: 1, CE Loss: 0.2130349576473236
Batch: 2, CE Loss: 0.23603467643260956
Batch: 3, CE Loss: 0.13985005021095276
Batch: 4, CE Loss: 0.2070452868938446
Batch: 5, CE Loss: 0.30950888991355896
Batch: 6, CE Loss: 0.25204166769981384
Batch: 7, CE Loss: 0.1458701342344284
Batch: 8, CE Loss: 0.18051199615001678
Batch: 9, CE Loss: 0.2957180440425873
Batch: 10, CE Loss: 0.1976538598537445
Batch: 11, CE Loss: 0.19720058143138885
Batch: 12, CE Loss: 0.17916254699230194
Batch: 13, CE Loss: 0.22672271728515625
Batch: 14, CE Loss: 0.22327302396297455
Batch: 15, CE Loss: 0.15779927372932434
Batch: 16, CE Loss: 0.2514159083366394
Batch: 17, CE Loss: 0.324336975812912
Batch: 18, CE Loss: 0.20464710891246796
Batch: 19, CE Loss: 0.23729006946086884
Batch: 20, CE Loss: 0.16901347041130066
Batch: 21, CE Loss: 0.22531382739543915
Batch: 22, CE Loss: 0.2533789575099945
Batch: 23, CE Loss: 0.27098074555397034
Batch: 24, CE Loss: 0.23781250417232513
Batch: 25, CE Loss: 0.21060553193092346
Batch: 26, CE Loss: 0.2099858969449997
Batch: 27, CE Loss: 0.18550273776054382
Batch: 28, CE Loss: 0.16707341372966766
Batch: 29, CE Loss: 0.24021226167678833
Batch: 30, CE Loss: 0.1742354929447174
Batch: 31, CE Loss: 0.18164455890655518
Batch: 32, CE Loss: 0.1767604798078537
Batch: 33, CE Loss: 0.1419975757598877
Batch: 34, CE Loss: 0.19242271780967712
Batch: 35, CE Loss: 0.173429474234581
Batch: 36, CE Loss: 0.22566542029380798
Batch: 37, CE Loss: 0.22063136100769043
Batch: 38, CE Loss: 0.2028820961713791
Batch: 39, CE Loss: 0.2026241272687912
Batch: 40, CE Loss: 0.2540159821510315
Batch: 41, CE Loss: 0.2276751846075058
Batch: 42, CE Loss: 0.17348575592041016
Batch: 43, CE Loss: 0.3217109739780426
Batch: 44, CE Loss: 0.2070043683052063
Batch: 45, CE Loss: 0.13696351647377014
Batch: 46, CE Loss: 0.19523677229881287
Batch: 47, CE Loss: 0.2552051544189453
Batch: 48, CE Loss: 0.21975067257881165
Batch: 49, CE Loss: 0.18071886897087097
Batch: 50, CE Loss: 0.21820411086082458
Batch: 51, CE Loss: 0.24440202116966248
Batch: 52, CE Loss: 0.2341405600309372
Batch: 53, CE Loss: 0.15893644094467163
Batch: 54, CE Loss: 0.2362055480480194
Batch: 55, CE Loss: 0.2736698389053345
Batch: 56, CE Loss: 0.2021087110042572
Batch: 57, CE Loss: 0.1832316815853119
Batch: 58, CE Loss: 0.2670273780822754
Batch: 59, CE Loss: 0.24707385897636414
Batch: 60, CE Loss: 0.11931963264942169
Batch: 61, CE Loss: 0.2376924455165863
Batch: 62, CE Loss: 0.20924556255340576
Batch: 63, CE Loss: 0.12540315091609955
Batch: 64, CE Loss: 0.15511958301067352
Batch: 65, CE Loss: 0.20059709250926971
Batch: 66, CE Loss: 0.16676943004131317
Batch: 67, CE Loss: 0.241936594247818
Batch: 68, CE Loss: 0.22736959159374237
Batch: 69, CE Loss: 0.14897723495960236
Batch: 70, CE Loss: 0.26351213455200195
Batch: 71, CE Loss: 0.14170899987220764
Batch: 72, CE Loss: 0.18729858100414276
Batch: 73, CE Loss: 0.20422975718975067
Batch: 74, CE Loss: 0.2211223840713501
Batch: 75, CE Loss: 0.2828685939311981
Batch: 76, CE Loss: 0.23998481035232544
Batch: 77, CE Loss: 0.245783731341362
Batch: 78, CE Loss: 0.29011452198028564
Batch: 79, CE Loss: 0.20077411830425262
Batch: 80, CE Loss: 0.2359253615140915
Batch: 81, CE Loss: 0.19883231818675995
Batch: 82, CE Loss: 0.2245868742465973
Batch: 83, CE Loss: 0.28277382254600525
Batch: 84, CE Loss: 0.2837657034397125
Batch: 85, CE Loss: 0.1622389256954193
Batch: 86, CE Loss: 0.17434078454971313
